Keyword,Frequency,Timeline
capit alloc,8,"1997-1998, 2000, 2002, 2006, 2011, 2013, 2015"
fraud,8,"2006, 2008, 2012, 2015-2018"
analyst coverag,8,"2006-2009, 2011, 2013"
disagr,8,"2007, 2009, 2011-2012, 2014-2016, 2018"
certif,8,"1996, 1999, 2007-2008, 2010-2011, 2013"
privat inform,8,"2004, 2006-2007, 2009, 2011-2012, 2014, 2019"
valu,8,"2003-2006, 2008, 2013, 2019"
bid-ask spread,8,"1993-1994, 1996-1998, 2014"
corpor cultur,7,"2009, 2014-2016"
short-sel,7,"2001-2002, 2004, 2010-2011, 2014"
cultur,7,"2003, 2011, 2015, 2019"
corrupt,7,"2005, 2008-2009, 2011, 2015-2016"
carri trad,7,"2011-2014, 2018-2019"
director,7,"1995, 1998, 2005, 2008, 2014, 2018"
closed-end fund,7,"1995, 1999, 2003, 2010-2011, 2016"
bargain,7,"1994, 2009, 2011-2013"
cash,7,"2007, 2010-2011, 2015, 2017, 2019"
taxat,7,"1995, 1999, 2004, 2011, 2018-2019"
cash flow,7,"1994, 1996, 1998, 2009, 2016, 2018"
earn announc,7,"2006, 2009, 2013, 2017-2018, 2020"
coven,7,"1999, 2006, 2009, 2014, 2017, 2019"
trade credit,7,"2007, 2010, 2013, 2015-2016, 2019"
cost of debt,7,"2008-2012, 2015"
sharehold activ,7,"1996, 1999, 2008, 2011, 2013, 2017, 2019"
manipul,7,"1999, 2004-2005, 2007, 2012"
right off,7,"1997, 2000, 2003, 2005, 2008, 2016"
individu investor,7,"2001, 2008, 2011-2013, 2015"
flow,7,"2002, 2009, 2012-2013, 2016-2018"
privat firm,7,"2007, 2011, 2013, 2016-2018"
foreign exchang,7,"1995, 2000, 2005, 2010-2011, 2019"
garch,7,"1995, 1998, 2002, 2007-2009, 2014"
high-frequ data,7,"2001, 2006, 2009-2010, 2013-2014, 2016"
idiosyncrat volatil,7,"2011-2013, 2016, 2018, 2020"
pension,7,"1994, 2006, 2011-2012, 2015-2016"
independ director,7,"2008, 2010-2011, 2014, 2019"
overreact,7,"1998, 2002, 2009-2010, 2012, 2018"
fire sal,7,"2010-2011, 2013, 2015, 2017, 2020"
analyst forecast,7,"1997, 2004, 2007-2008, 2011, 2013, 2016"
inform product,7,"2001, 2004, 2009-2010, 2013, 2015, 2018"
interest r,7,"1996-1997, 2000, 2003-2004, 2010, 2015"
intern,7,"1996, 2003-2004, 2008, 2012-2013, 2015"
agenc problem,7,"1998, 2005, 2010, 2013-2014, 2018"
law,7,"2000-2003, 2017"
monetari polici,7,"1996, 2011, 2015-2016, 2018, 2020"
market structur,7,"1996-1997, 1999, 2003-2004, 2006, 2014"
proxi vot,7,"2001, 2007-2008, 2010, 2018-2019"
asset alloc,7,"1999, 2001-2003, 2006, 2009, 2014"
employ,7,"1998, 2001, 2013, 2015-2016, 2019"
bank lend,7,"2002, 2007, 2009, 2011-2012, 2015-2016"
endogen,7,"1998, 2002, 2006, 2008, 2011-2012"
exchang r,7,"1994, 2002, 2009, 2012, 2014, 2016-2017"
univers bank,7,"2000, 2007, 2010, 2018-2019"
downsid risk,6,"2005, 2014, 2018-2019"
affin model,6,"2001, 2006, 2009-2011, 2018"
spinoff,6,"1997, 1999, 2003-2004"
jump,6,"2003, 2013, 2015, 2017"
board composit,6,"1999, 2008, 2014, 2017-2018"
predict regress,6,"2003-2004, 2011, 2014, 2016"
alpha,6,"2007, 2011, 2013, 2015, 2018-2019"
specul,6,"2006, 2009, 2012, 2014, 2018-2019"
price inform,6,"2008, 2011, 2014, 2016-2017, 2019"
bankruptci cost,6,"1994, 2000-2001, 2010, 2015-2016"
asset price model,6,"1997, 2000, 2010, 2012, 2015, 2019"
price kernel,6,"2001-2002, 2011, 2013, 2015, 2019"
tax eva,6,"2006, 2009, 2015, 2017"
spread,6,"1996-1997, 1999, 2004"
correl,6,"2001-2002, 2009-2010, 2013, 2017"
dividend polici,6,"2000, 2005-2006, 2008-2009, 2011"
stagger board,6,"2005, 2008, 2013, 2017"
high frequenc trad,6,"2015, 2017-2019"
china,6,"2003, 2005, 2007, 2010, 2014, 2019"
corpor social respon,6,"2014-2017, 2019-2020"
antitakeov provi,6,"2005, 2008, 2013, 2015, 2017"
underreact,6,"1998, 2002, 2008, 2011-2012, 2018"
illiquid,6,"2003, 2007, 2010, 2017, 2020"
dynam capit structur,6,"2006, 2008, 2011-2012, 2015-2016"
intern market,6,"2004, 2009, 2012, 2014-2015, 2019"
renegoti,6,"2009-2010, 2014-2016"
style invest,6,"2003-2004, 2009, 2013, 2019"
stock return predict,6,"2002, 2011, 2016, 2018-2019"
equiti issuanc,6,"2000, 2007, 2013, 2015, 2018"
strateg allianc,6,"1997, 2003, 2006, 2012-2014"
creditor right,6,"2009-2010, 2014-2015, 2017"
varianc risk premium,6,"2016-2017, 2019"
bid–ask spread,6,"1998-1999, 2009"
limit ord,6,"1999-2000, 2003, 2005, 2017"
market shar,6,"2007, 2013, 2016-2018"
effici,6,"1993, 1996, 2005, 2015, 2017"
busi group,6,"2003-2004, 2007, 2011, 2013-2014"
famili firm,6,"2006, 2009-2011, 2016, 2019"
financ,6,"1997, 1999-2001, 2015"
bailout,6,"2004, 2010, 2012, 2014, 2017"
select bia,6,"1995, 2005, 2011-2012, 2016"
municip bond,6,"2007, 2012, 2019-2020"
sentiment,6,"2012, 2015-2016, 2018, 2020"
benchmark,6,"2006, 2008-2011, 2013"
quantit ea,6,"2013, 2018-2020"
financi innov,6,"2004-2005, 2011-2012, 2018-2019"
financi analyst,6,"2006, 2008, 2015-2016, 2019"
limit att,6,"2006, 2013, 2016, 2018-2019"
dark pool,6,"2009, 2015-2017"
cross-sect of stock return,6,"2009, 2012, 2015-2018"
asset sal,6,"1995, 1999, 2008, 2017-2018"
bayesian analysi,6,"1997, 1999-2000, 2002, 2004-2005"
welfar,6,"2009-2011, 2013-2015"
cds,6,"2013-2014, 2016-2018"
organiz form,6,"1997, 2004, 2013"
mortgag,6,"2009, 2011-2013, 2016, 2018"
beta,6,"2005, 2012, 2014, 2018"
invest polici,5,"2001, 2006, 2008-2009"
equiti inc,5,2010-2013
manageri ownership,5,"1999, 2001-2002, 2007, 2012"
ceo pay,5,"2008-2009, 2011, 2017-2018"
career concern,5,"1999, 2006, 2013, 2017, 2020"
optim,5,"2005, 2007, 2011, 2015, 2017"
long-run perform,5,"1993, 1999-2000, 2011"
oper perform,5,"1995-1996, 1999, 2006, 2013"
collus,5,"1996-1997, 2000, 2004-2005"
chapter 11,5,"1994, 2000, 2003, 2007, 2016"
tax avoid,5,"2006, 2011, 2014, 2017"
intern asset pric,5,"1994, 1998, 2007-2008, 2017"
intern cross-list,5,"2004, 2006, 2009-2010"
intern financ,5,"2007, 2009-2011, 2017"
intern invest,5,"2001, 2005, 2009, 2011, 2017"
investor att,5,"2013, 2015-2017, 2020"
nyse,5,"1996-1997, 1999, 2005"
merger wav,5,"2004-2005, 2011, 2013"
law and financ,5,"2005, 2009, 2011, 2018"
inventori,5,"1995, 2003, 2015-2016"
takeov defen,5,"2013, 2015-2017"
return rev,5,"2001, 2003, 2008, 2014, 2019"
liquid provi,5,"2000, 2012, 2014, 2019-2020"
media,5,"2008, 2010, 2013-2014, 2020"
regress discontinu,5,"2008, 2013, 2015-2017"
conglom,5,"2004, 2006, 2012, 2014, 2018"
financi integr,5,"2008-2009, 2014-2015, 2017"
foreign direct invest,5,"2008, 2011-2012, 2015, 2019"
focus,5,"1995, 1997, 1999, 2002"
product market,5,"1995, 2003, 2011, 2016"
firm valuat,5,"2009, 2012, 2014, 2016, 2019"
regulatori arbitrag,5,"2013, 2015, 2018"
financi polici,5,"1994-1995, 1997, 2013, 2016"
financi market,5,"2003-2004, 2016, 2018"
debt matur,5,"1999, 2010, 2017-2018"
default risk,5,"2007, 2013, 2019"
price pressur,5,"1995, 2007, 2011, 2013, 2015"
segment,5,"1994, 1999, 2007-2008, 2018"
rare disast,5,"2011, 2014, 2016-2017, 2019"
real estat,5,"1997, 2007, 2013-2014, 2019"
recurs pref,5,"2013, 2015-2018"
secur lend,5,"2002, 2013"
secur design,5,"2001, 2012, 2015, 2018"
secur analyst,5,"2004-2006, 2016"
disposit effect,5,"2005, 2012-2013, 2016"
credit suppli,5,"2013, 2015-2016, 2019"
crash,5,"1995, 2001, 2006, 2009, 2012"
repric,5,"2000-2001, 2003"
peer effect,5,"2012, 2015-2016, 2019"
inflat,5,"1997, 2005, 2012-2013, 2015"
stock recommend,5,2004-2007
control sharehold,5,"2004, 2010, 2012-2013"
partial adjust,5,"1993, 2005, 2007, 2012"
stock,5,"1997, 2010, 2012, 2018"
risk-tak inc,5,"1999, 2006, 2012, 2015"
peck ord,5,"1996, 2005, 2007, 2010, 2017"
stochast discount factor,5,"2008, 2010, 2012, 2016"
impli volatil,5,"2009, 2011, 2017"
excess volatil,5,"2007-2009, 2015"
distress,5,"1997, 2005, 2014, 2016, 2018"
persist,5,"1999, 2004, 2007, 2012, 2017"
corpor polici,5,"2000, 2012-2013"
corpor tax,5,"2008, 2015, 2017-2018"
save,5,"1997, 2000, 2007, 2010"
polit of financ,5,"1994, 1996, 1998-1999, 2005"
portfolio select,5,"1997, 2000, 2002-2003"
spin-off,5,"1995, 1999, 2004, 2011, 2014"
realiz volatil,5,"2003, 2009, 2012-2013, 2015"
employe stock opt,5,"2002, 2005, 2015, 2017-2018"
asset substitut,5,"1999, 2003, 2006, 2008, 2015"
turnov,5,"2013-2014, 2018"
bank deregul,5,"2008, 2011-2013, 2018"
board independ,5,"2007, 2009, 2012, 2014-2015"
bookbuild,5,"2001-2002, 2006, 2010, 2013"
volum,5,"1993, 1996, 2012, 2014, 2018"
time-vari beta,4,"2006, 2012, 2015-2016"
bargain pow,4,"2004, 2019"
restat,4,"2006-2007, 2013, 2017"
ambigu av,4,2015-2018
classifi board,4,"2007-2008, 2013, 2017"
bank run,4,"1994, 1996, 2018-2019"
risk premia,4,"2005, 2013, 2015-2016"
interest rate swap,4,"1997, 2000, 2009, 2013"
risk-shift,4,"2004, 2008, 2015-2016"
barrier opt,4,"1999, 2003, 2007"
systemat risk,4,"2010-2012, 2016"
order flow,4,"2007-2009, 2014"
risk-tak,4,"1997, 2013, 2017, 2019"
airlin,4,"1997, 1999, 2009, 2014"
intern equiti market,4,"1994, 2011, 2013, 2015"
intern stock market,4,"2008, 2012, 2016, 2020"
entrench,4,"2005, 2011-2013"
order imb,4,"2000, 2002, 2004, 2014"
season,4,"1993, 2003, 2008, 2016"
research and develop,4,"2009, 2013, 2017, 2019"
bank competit,4,"2004, 2006-2007, 2015"
extern financ,4,"1996, 2005, 2014, 2016"
extern,4,"2015-2016, 2018-2019"
lévi process,4,"2004, 2012, 2014"
exit,4,"1996, 2009, 2017, 2019"
market react,4,"2001, 2005, 2007, 2016"
ceo inc,4,"2011-2013, 2018"
inform and market effici,4,"2000, 2006-2007, 2009"
excess control right,4,"2011-2013, 2015"
inform diffus,4,"2003, 2012, 2014, 2017"
overinvest,4,"1995, 2007, 2009, 2018"
estim risk,4,"1996-1997, 1999, 2006"
market seg,4,"2005, 2010-2011, 2013"
inform risk,4,"2014, 2019-2020"
organiz structur,4,"1995, 2012, 2017, 2019"
equiti carve-out,4,"1995, 1998, 2011"
equiti,4,"1994, 1996, 2001, 2016"
syndic,4,"2007, 2015-2016"
measur error,4,"2012, 2017-2019"
bayesian,4,"1997, 2007, 2012, 2019"
new,4,"1998, 2003, 2018"
joint ventur,4,"1997, 2004, 2012, 2014"
skill,4,"2014-2015, 2017"
mutual fund perform,4,"1999, 2013-2014, 2018"
junk bond,4,"1994, 1996, 1998, 2000"
social norm,4,"2009, 2019-2020"
soft inform,4,"2005, 2007, 2012, 2018"
credit rate agenc,4,"2005, 2013, 2017"
labor market,4,"2009, 2011, 2014-2015"
credit,4,"2010, 2013-2014, 2019"
condit volatil,4,"2004, 2009, 2012"
cost of equ,4,"1997, 2001, 2008-2009"
lea,4,"1995, 2010, 2013"
corpor risk manag,4,"2001, 2006, 2008, 2016"
board siz,4,"2007-2008, 2012"
stock split,4,"1996, 2009, 2015-2016"
limit order book,4,"2004, 2009, 2013, 2017"
limit order market,4,"2009, 2014, 2016"
treasuri bond,4,"1997, 2000, 2002, 2018"
loan,4,"1997, 2008, 2011"
real invest,4,"2011, 2013, 2016"
dealer market,4,"1998, 2012, 2018-2019"
access to financ,4,"2011, 2013, 2015, 2019"
wage,4,"1998, 2013-2014, 2019"
commerci bank,4,"1999, 2007, 2015"
nonparametr estim,4,"2002, 2012-2014"
secur issuanc,4,"2008, 2010-2011, 2017"
discount,4,"1995, 1999, 2011, 2016"
director reput,4,"2007-2008, 2014, 2019"
director elect,4,"2008, 2010, 2018-2019"
differ of opinion,4,"2002, 2009, 2015"
seo,4,"2004, 2008-2009, 2014"
subprim mortgag,4,"2013, 2016, 2018"
delawar,4,"2013, 2017"
shadow bank,4,"2013, 2015, 2018-2019"
investor behavior,4,"2000-2001, 2012, 2019"
new list,4,"2001, 2004, 2013, 2017"
sharehold vot,4,"2000, 2012, 2014, 2019"
sharp ratio,4,"2007, 2011, 2014, 2018"
factor analysi,4,"2001, 2008-2009, 2011"
bond pric,4,"1997, 2005-2006, 2011"
poison pil,4,"1994-1995, 2005, 2013"
financi contract,4,"2007, 2009, 2015-2016"
callabl bond,4,"1995, 1997, 2001, 2010"
asset liquid,4,"2001-2002, 2010"
announc return,4,"2009, 2013, 2019"
financi intermedi,4,"2008, 2013, 2015, 2018"
q theori,4,"2007, 2013, 2016"
financi literaci,4,2016-2018
